Season,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO,Playoffs
1994,16.0,Florida Panthers,,84.0,33.0,34.0,,83.0,0.494,233.0,233.0,,,0.02,0.02,5.55,160.0,149.0,65.0,409.0,15.89,69.0,396.0,82.58,8.0,15.0,19.2,18.7,2291.0,10.2,2808.0,0.917,,False
1994,17.0,San Jose Sharks,,84.0,33.0,35.0,,82.0,0.488,252.0,265.0,,,-0.17,-0.02,6.15,178.0,175.0,68.0,424.0,16.04,77.0,360.0,78.61,6.0,13.0,15.7,18.0,2101.0,12.0,2389.0,0.889,,True
1994,18.0,Philadelphia Flyers,,84.0,35.0,39.0,,80.0,0.47600000000000003,294.0,314.0,,,-0.19,0.05,7.24,205.0,220.0,80.0,385.0,20.78,80.0,414.0,80.68,9.0,14.0,19.9,18.7,2409.0,12.2,2663.0,0.882,,False
1994,19.0,Quebec Nordiques,,84.0,34.0,42.0,,76.0,0.452,277.0,292.0,,,-0.16,0.02,6.77,200.0,187.0,67.0,430.0,15.58,87.0,426.0,79.58,10.0,18.0,19.1,19.6,2405.0,11.5,2572.0,0.8859999999999999,,False
1994,20.0,Tampa Bay Lightning,,84.0,30.0,43.0,,71.0,0.423,224.0,251.0,,,-0.26,0.06,5.65,160.0,173.0,57.0,388.0,14.69,58.0,335.0,82.69,7.0,20.0,18.7,19.6,2503.0,8.9,2296.0,0.8909999999999999,,False
1994,21.0,Mighty Ducks of Anaheim,,84.0,33.0,46.0,,71.0,0.423,229.0,251.0,,,-0.27,-0.01,5.71,166.0,171.0,54.0,376.0,14.36,67.0,388.0,82.73,9.0,13.0,17.7,17.8,2402.0,9.5,2616.0,0.904,,False
1994,22.0,Los Angeles Kings,,84.0,27.0,45.0,,66.0,0.39299999999999996,294.0,322.0,,,-0.34,-0.01,7.33,183.0,224.0,92.0,444.0,20.72,90.0,462.0,80.52,19.0,8.0,23.8,22.8,2769.0,10.6,3046.0,0.894,,False
1994,23.0,Edmonton Oilers,,84.0,25.0,45.0,,64.0,0.381,261.0,305.0,,,-0.52,0.0,6.74,185.0,218.0,74.0,402.0,18.41,78.0,401.0,80.55,2.0,9.0,22.0,21.7,2549.0,10.2,2891.0,0.895,,False
1994,24.0,Hartford Whalers,,84.0,27.0,48.0,,63.0,0.375,227.0,288.0,,,-0.68,0.04,6.13,158.0,191.0,61.0,408.0,14.95,88.0,416.0,78.85,8.0,9.0,21.3,22.0,2319.0,9.8,2588.0,0.889,,False
1994,25.0,Winnipeg Jets,,84.0,24.0,51.0,,57.0,0.33899999999999997,245.0,344.0,,,-1.13,0.05,7.01,150.0,236.0,82.0,423.0,19.39,91.0,445.0,79.55,13.0,17.0,25.4,23.4,2470.0,9.9,2798.0,0.877,,False
1994,26.0,Ottawa Senators,,84.0,14.0,61.0,,37.0,0.22,201.0,397.0,,,-2.22,0.12,7.12,129.0,273.0,63.0,435.0,14.48,110.0,412.0,73.3,9.0,14.0,20.1,20.5,2148.0,9.4,2776.0,0.857,,False
1994,,League Average,,84.0,37.0,37.0,,84.0,0.5,272.0,272.0,,,0.0,0.0,6.48,,,76.0,407.0,18.64,76.0,407.0,81.36,12.0,12.0,20.7,20.7,2545.0,10.7,2545.0,0.893,,False
1993,1.0,Pittsburgh Penguins,,84.0,56.0,21.0,,119.0,0.708,367.0,268.0,,,1.23,0.05,7.56,242.0,177.0,105.0,440.0,23.86,72.0,429.0,83.22,20.0,19.0,21.0,20.8,2725.0,13.5,2581.0,0.8959999999999999,,True
1993,2.0,Boston Bruins,,84.0,51.0,26.0,,109.0,0.649,332.0,268.0,,,0.74,-0.03,7.14,222.0,190.0,91.0,435.0,20.92,70.0,413.0,83.05,19.0,8.0,18.4,19.7,2893.0,11.5,2193.0,0.878,,True
1993,3.0,Chicago Blackhawks,,84.0,47.0,25.0,,106.0,0.631,279.0,230.0,,,0.58,-0.01,6.06,171.0,139.0,94.0,510.0,18.43,81.0,490.0,83.47,14.0,10.0,28.5,28.5,2707.0,10.3,2295.0,0.9,,True
1993,4.0,Quebec Nordiques,,84.0,47.0,27.0,,104.0,0.619,351.0,300.0,,,0.5,-0.11,7.75,229.0,199.0,101.0,464.0,21.77,85.0,438.0,80.59,21.0,16.0,21.8,20.5,2518.0,13.9,2547.0,0.882,,True
1993,5.0,Detroit Red Wings,,84.0,47.0,28.0,,103.0,0.613,369.0,280.0,,,0.99,-0.07,7.73,238.0,191.0,113.0,454.0,24.89,79.0,420.0,81.19,18.0,10.0,21.6,22.1,2765.0,13.3,2425.0,0.885,,True
1993,6.0,Montreal Canadiens,,84.0,48.0,30.0,,102.0,0.607,326.0,280.0,,,0.49,-0.06,7.21,239.0,190.0,79.0,430.0,18.37,77.0,427.0,81.97,8.0,13.0,21.2,21.6,2669.0,12.2,2521.0,0.889,,True
1993,7.0,Vancouver Canucks,,84.0,46.0,29.0,,101.0,0.601,346.0,278.0,,,0.6,-0.21,7.43,249.0,170.0,79.0,457.0,17.29,97.0,452.0,78.54,18.0,11.0,27.5,26.9,2662.0,13.0,2473.0,0.888,,True
1993,8.0,Toronto Maple Leafs,,84.0,44.0,29.0,,99.0,0.589,288.0,241.0,,,0.47,-0.09,6.3,180.0,161.0,98.0,466.0,21.03,69.0,393.0,82.44,10.0,11.0,21.5,25.1,2551.0,11.3,2440.0,0.9009999999999999,,True
1993,9.0,Calgary Flames,,84.0,43.0,30.0,,97.0,0.5770000000000001,322.0,282.0,,,0.25,-0.22,7.19,222.0,190.0,85.0,447.0,19.02,83.0,492.0,83.13,15.0,9.0,23.1,22.6,2637.0,12.2,2476.0,0.8859999999999999,,True
1993,10.0,Washington Capitals,,84.0,43.0,34.0,,93.0,0.5539999999999999,325.0,286.0,,,0.57,0.11,7.27,218.0,204.0,97.0,445.0,21.8,74.0,433.0,82.91,10.0,8.0,20.2,21.8,2705.0,12.0,2386.0,0.88,,True
1993,11.0,Los Angeles Kings,,84.0,39.0,35.0,,88.0,0.524,338.0,340.0,,,-0.13,-0.1,8.07,220.0,210.0,102.0,507.0,20.12,114.0,529.0,78.45,16.0,16.0,26.5,26.9,2855.0,11.8,2888.0,0.882,,True
1993,12.0,New Jersey Devils,,84.0,40.0,37.0,,87.0,0.518,308.0,299.0,,,0.26,0.15,7.23,223.0,201.0,77.0,400.0,19.25,79.0,425.0,81.41,8.0,19.0,21.4,20.3,2774.0,11.1,2504.0,0.8809999999999999,,True
1993,13.0,New York Islanders,,84.0,40.0,37.0,,87.0,0.518,335.0,297.0,,,0.56,0.11,7.52,233.0,212.0,90.0,416.0,21.63,77.0,375.0,79.47,12.0,8.0,20.2,21.5,2606.0,12.9,2471.0,0.88,,True
1993,14.0,Winnipeg Jets,,84.0,40.0,37.0,,87.0,0.518,322.0,320.0,,,-0.2,-0.23,7.64,221.0,226.0,98.0,468.0,20.94,80.0,437.0,81.69,3.0,14.0,21.9,24.5,2577.0,12.5,2749.0,0.884,,True
1993,15.0,Buffalo Sabres,,84.0,38.0,36.0,,86.0,0.512,335.0,297.0,,,0.41,-0.04,7.52,227.0,208.0,95.0,467.0,20.34,72.0,437.0,83.52,13.0,17.0,22.1,22.9,2671.0,12.5,2678.0,0.889,,True
1993,16.0,St. Louis Blues,,84.0,37.0,36.0,,85.0,0.506,282.0,278.0,,,0.06,0.01,6.67,175.0,193.0,93.0,425.0,21.88,70.0,429.0,83.68,14.0,15.0,22.3,23.0,2439.0,11.6,2840.0,0.902,,True
1993,17.0,Philadelphia Flyers,,84.0,36.0,37.0,,83.0,0.494,319.0,319.0,,,0.2,0.2,7.6,232.0,213.0,72.0,399.0,18.05,95.0,421.0,77.43,15.0,11.0,22.3,20.9,2500.0,12.8,2671.0,0.8809999999999999,,False
1993,18.0,Minnesota North Stars,,84.0,36.0,38.0,,82.0,0.488,272.0,293.0,,,-0.21,0.04,6.73,178.0,195.0,85.0,445.0,19.1,81.0,455.0,82.2,9.0,17.0,22.3,20.8,2673.0,10.2,2489.0,0.882,,False
1993,19.0,New York Rangers,,84.0,34.0,39.0,,79.0,0.47,304.0,308.0,,,0.1,0.15,7.29,215.0,206.0,77.0,420.0,18.33,84.0,446.0,81.17,12.0,18.0,19.6,18.2,2794.0,10.9,2829.0,0.8909999999999999,,False
1993,20.0,Edmonton Oilers,,84.0,26.0,50.0,,60.0,0.35700000000000004,242.0,337.0,,,-1.19,-0.06,6.89,159.0,221.0,66.0,416.0,15.87,106.0,464.0,77.16,17.0,10.0,24.0,21.6,2347.0,10.3,2836.0,0.8809999999999999,,False
1993,21.0,Hartford Whalers,,84.0,26.0,52.0,,58.0,0.345,284.0,369.0,,,-0.93,0.08,7.77,194.0,248.0,78.0,444.0,17.57,107.0,493.0,78.3,12.0,14.0,27.7,26.5,2192.0,13.0,2865.0,0.871,,False
1993,22.0,Tampa Bay Lightning,,84.0,23.0,54.0,,53.0,0.315,245.0,332.0,,,-0.96,0.08,6.87,163.0,219.0,74.0,424.0,17.45,101.0,395.0,74.43,8.0,12.0,19.3,20.5,2539.0,9.6,2554.0,0.87,,False
1993,23.0,Ottawa Senators,,84.0,10.0,70.0,,24.0,0.14300000000000002,202.0,395.0,,,-2.1,0.2,7.11,129.0,269.0,66.0,448.0,14.73,115.0,460.0,75.0,7.0,11.0,20.1,20.4,2281.0,8.9,2673.0,0.852,,False
1993,24.0,San Jose Sharks,,84.0,11.0,71.0,,24.0,0.14300000000000002,218.0,414.0,,,-2.29,0.05,7.52,139.0,286.0,66.0,409.0,16.14,113.0,483.0,76.6,13.0,15.0,25.3,21.9,2384.0,9.1,3080.0,0.866,,False
1993,,League Average,,84.0,38.0,38.0,,84.0,0.5,305.0,305.0,,,0.0,0.0,7.25,,,87.0,443.0,19.57,87.0,443.0,80.43,13.0,13.0,22.5,22.5,2603.0,11.7,2603.0,0.883,,False
1992,1.0,New York Rangers,,80.0,50.0,25.0,,105.0,0.6559999999999999,321.0,246.0,,,1.02,0.08,7.09,226.0,174.0,81.0,387.0,20.93,60.0,395.0,84.81,14.0,12.0,22.4,24.1,2632.0,12.2,2543.0,0.903,,True
1992,2.0,Washington Capitals,,80.0,45.0,27.0,,98.0,0.613,330.0,275.0,,,0.78,0.09,7.56,224.0,200.0,92.0,412.0,22.33,60.0,368.0,83.7,14.0,15.0,21.9,24.2,2481.0,13.3,2270.0,0.879,,True
1992,3.0,Detroit Red Wings,,80.0,43.0,25.0,,98.0,0.613,320.0,256.0,,,0.74,-0.06,7.2,230.0,171.0,72.0,386.0,18.65,78.0,419.0,81.38,18.0,7.0,25.6,23.9,2478.0,12.9,2238.0,0.8859999999999999,,True
1992,4.0,Vancouver Canucks,,80.0,42.0,26.0,,96.0,0.6,285.0,250.0,,,0.31,-0.13,6.69,188.0,167.0,85.0,439.0,19.36,76.0,382.0,80.1,12.0,7.0,25.7,28.4,2669.0,10.7,2299.0,0.8909999999999999,,True
1992,5.0,Montreal Canadiens,,80.0,41.0,28.0,,93.0,0.581,267.0,207.0,,,0.64,-0.12,5.93,189.0,142.0,74.0,379.0,19.53,60.0,320.0,81.25,4.0,5.0,19.3,22.0,2443.0,10.9,2227.0,0.907,,True
1992,6.0,Pittsburgh Penguins,,80.0,39.0,32.0,,87.0,0.544,343.0,308.0,,,0.52,0.08,8.14,235.0,217.0,92.0,423.0,21.75,77.0,383.0,79.9,16.0,14.0,23.7,24.1,2542.0,13.5,2518.0,0.878,,True
1992,7.0,Chicago Blackhawks,,80.0,36.0,29.0,,87.0,0.544,257.0,236.0,,,0.22,-0.04,6.16,165.0,150.0,81.0,467.0,17.34,76.0,482.0,84.23,11.0,10.0,33.0,31.8,2646.0,9.7,2028.0,0.884,,True
1992,8.0,New Jersey Devils,,80.0,38.0,31.0,,87.0,0.544,289.0,259.0,,,0.48,0.1,6.85,215.0,181.0,59.0,338.0,17.46,68.0,374.0,81.82,15.0,10.0,20.0,20.4,2495.0,11.6,2290.0,0.887,,True
1992,9.0,Boston Bruins,,80.0,36.0,32.0,,84.0,0.525,270.0,275.0,,,-0.09,-0.03,6.81,186.0,189.0,77.0,406.0,18.97,72.0,363.0,80.17,7.0,14.0,21.8,23.7,2664.0,10.1,2339.0,0.882,,True
1992,10.0,Los Angeles Kings,,80.0,35.0,31.0,,84.0,0.525,287.0,296.0,,,-0.19,-0.08,7.29,197.0,208.0,79.0,411.0,19.22,76.0,417.0,81.77,11.0,12.0,26.9,25.6,2419.0,11.9,2663.0,0.889,,True
1992,11.0,St. Louis Blues,,80.0,36.0,33.0,,83.0,0.519,279.0,266.0,,,0.16,-0.01,6.81,194.0,190.0,69.0,359.0,19.22,64.0,389.0,83.55,16.0,12.0,25.4,24.3,2376.0,11.7,2707.0,0.902,,True
1992,12.0,Edmonton Oilers,,80.0,36.0,34.0,,82.0,0.513,295.0,297.0,,,-0.12,-0.1,7.4,215.0,189.0,68.0,366.0,18.58,93.0,423.0,78.01,12.0,15.0,23.5,20.5,2217.0,13.3,2485.0,0.88,,True
1992,13.0,Winnipeg Jets,,80.0,33.0,32.0,,81.0,0.506,251.0,244.0,,,-0.02,-0.11,6.19,153.0,170.0,91.0,435.0,20.92,68.0,428.0,84.11,7.0,6.0,23.6,26.9,2330.0,10.8,2499.0,0.902,,True
1992,14.0,New York Islanders,,80.0,34.0,35.0,,79.0,0.494,291.0,299.0,,,0.04,0.14,7.38,205.0,201.0,75.0,339.0,22.12,90.0,383.0,76.5,11.0,8.0,21.4,20.5,2226.0,13.1,2630.0,0.8859999999999999,,False
1992,15.0,Philadelphia Flyers,,80.0,32.0,37.0,,75.0,0.469,252.0,273.0,,,-0.13,0.13,6.56,169.0,185.0,68.0,411.0,16.55,76.0,392.0,80.61,15.0,12.0,22.9,22.8,2324.0,10.8,2295.0,0.8809999999999999,,False
1992,16.0,Calgary Flames,,80.0,31.0,37.0,,74.0,0.46299999999999997,296.0,305.0,,,-0.19,-0.08,7.51,199.0,188.0,87.0,414.0,21.01,107.0,489.0,78.12,10.0,10.0,32.8,29.3,2472.0,12.0,2470.0,0.877,,False
1992,17.0,Buffalo Sabres,,80.0,31.0,37.0,,74.0,0.46299999999999997,289.0,299.0,,,-0.16,-0.03,7.35,176.0,197.0,105.0,466.0,22.53,91.0,424.0,78.54,8.0,11.0,33.7,34.5,2600.0,11.1,2580.0,0.884,,True
1992,18.0,Minnesota North Stars,,80.0,32.0,42.0,,70.0,0.43799999999999994,246.0,278.0,,,-0.37,0.04,6.55,161.0,179.0,76.0,446.0,17.04,77.0,417.0,81.53,9.0,22.0,26.9,26.3,2458.0,10.0,2284.0,0.878,,True
1992,19.0,Toronto Maple Leafs,,80.0,30.0,43.0,,67.0,0.419,234.0,294.0,,,-0.68,0.07,6.6,161.0,220.0,66.0,377.0,17.51,69.0,362.0,80.94,7.0,5.0,21.5,23.2,2425.0,9.6,2490.0,0.882,,False
1992,20.0,Hartford Whalers,,80.0,26.0,41.0,,65.0,0.406,247.0,283.0,,,-0.45,0.0,6.63,164.0,186.0,73.0,414.0,17.63,86.0,396.0,78.28,10.0,11.0,22.2,21.2,2270.0,10.9,2393.0,0.882,,True
1992,21.0,Quebec Nordiques,,80.0,20.0,48.0,,52.0,0.325,255.0,318.0,,,-0.76,0.03,7.16,178.0,217.0,66.0,385.0,17.14,87.0,421.0,79.33,11.0,14.0,25.2,23.0,2182.0,11.7,2541.0,0.875,,False
1992,22.0,San Jose Sharks,,80.0,17.0,58.0,,39.0,0.244,219.0,359.0,,,-1.72,0.03,7.23,144.0,253.0,64.0,374.0,17.11,89.0,407.0,78.13,11.0,17.0,23.6,22.5,2340.0,9.4,2900.0,0.8759999999999999,,False
1992,,League Average,,80.0,35.0,35.0,,80.0,0.5,278.0,278.0,,,0.0,0.0,6.96,,,77.0,402.0,19.24,77.0,402.0,80.76,11.0,11.0,24.7,24.7,2440.0,11.4,2440.0,0.8859999999999999,,False
1991,1.0,Chicago Blackhawks,,80.0,49.0,23.0,,106.0,0.6629999999999999,284.0,211.0,,,0.85,-0.06,6.19,177.0,132.0,87.0,393.0,22.14,68.0,425.0,84.0,20.0,10.0,30.2,28.4,2564.0,11.1,2214.0,0.905,,True
1991,2.0,St. Louis Blues,,80.0,47.0,22.0,,105.0,0.6559999999999999,310.0,250.0,,,0.7,-0.05,7.0,230.0,177.0,70.0,348.0,20.11,55.0,339.0,83.78,10.0,18.0,24.8,25.6,2550.0,12.2,2345.0,0.893,,True
1991,3.0,Los Angeles Kings,,80.0,46.0,24.0,,102.0,0.638,340.0,254.0,,,1.04,-0.04,7.43,252.0,173.0,80.0,391.0,20.46,63.0,370.0,82.97,8.0,18.0,27.9,31.0,2410.0,14.1,2412.0,0.895,,True
1991,4.0,Boston Bruins,,80.0,44.0,24.0,,100.0,0.625,299.0,264.0,,,0.32,-0.12,7.04,214.0,192.0,74.0,351.0,21.08,64.0,368.0,82.61,11.0,8.0,21.2,23.5,2512.0,11.9,2240.0,0.882,,True
1991,5.0,Calgary Flames,,80.0,46.0,26.0,,100.0,0.625,344.0,263.0,,,0.98,-0.03,7.59,236.0,178.0,91.0,384.0,23.7,77.0,420.0,81.67,17.0,8.0,27.5,26.2,2604.0,13.2,2200.0,0.88,,True
1991,6.0,Montreal Canadiens,,80.0,39.0,30.0,,89.0,0.556,273.0,249.0,,,0.2,-0.1,6.53,201.0,185.0,66.0,357.0,18.49,54.0,282.0,80.85,6.0,10.0,17.8,19.9,2385.0,11.4,2316.0,0.892,,True
1991,7.0,Pittsburgh Penguins,,80.0,41.0,33.0,,88.0,0.55,342.0,305.0,,,0.42,-0.04,8.09,241.0,220.0,89.0,388.0,22.94,73.0,351.0,79.2,12.0,12.0,20.5,21.5,2416.0,14.2,2723.0,0.888,,True
1991,8.0,New York Rangers,,80.0,36.0,31.0,,85.0,0.531,297.0,265.0,,,0.36,-0.04,7.03,197.0,182.0,91.0,389.0,23.39,73.0,362.0,79.83,9.0,10.0,23.7,24.3,2444.0,12.2,2550.0,0.8959999999999999,,True
1991,9.0,Washington Capitals,,80.0,37.0,36.0,,81.0,0.506,258.0,258.0,,,0.0,0.0,6.45,181.0,199.0,64.0,340.0,18.82,44.0,314.0,85.99,13.0,15.0,23.0,25.4,2370.0,10.9,2112.0,0.878,,True
1991,10.0,Buffalo Sabres,,80.0,31.0,30.0,,81.0,0.506,292.0,278.0,,,0.08,-0.09,7.13,204.0,208.0,73.0,400.0,18.25,62.0,368.0,83.15,15.0,8.0,21.6,22.3,2410.0,12.1,2432.0,0.8859999999999999,,True
1991,11.0,Edmonton Oilers,,80.0,37.0,37.0,,80.0,0.5,272.0,272.0,,,0.06,0.06,6.8,196.0,188.0,63.0,361.0,17.45,80.0,388.0,79.38,13.0,4.0,22.8,21.4,2207.0,12.3,2428.0,0.888,,True
1991,12.0,New Jersey Devils,,80.0,32.0,33.0,,79.0,0.494,272.0,264.0,,,0.09,-0.01,6.7,195.0,171.0,69.0,347.0,19.88,80.0,394.0,79.7,8.0,13.0,25.3,23.1,2495.0,10.9,2236.0,0.882,,True
1991,13.0,Philadelphia Flyers,,80.0,33.0,37.0,,76.0,0.475,252.0,267.0,,,-0.18,0.01,6.49,182.0,179.0,68.0,338.0,20.12,72.0,376.0,80.85,2.0,16.0,24.3,23.6,2284.0,11.0,2294.0,0.884,,False
1991,14.0,Detroit Red Wings,,80.0,34.0,38.0,,76.0,0.475,273.0,298.0,,,-0.27,0.05,7.14,199.0,204.0,57.0,347.0,16.43,89.0,399.0,77.69,17.0,5.0,24.3,22.2,2310.0,11.8,2353.0,0.873,,True
1991,15.0,Hartford Whalers,,80.0,31.0,38.0,,73.0,0.456,238.0,276.0,,,-0.51,-0.03,6.43,160.0,195.0,73.0,403.0,18.11,72.0,369.0,80.49,5.0,9.0,27.6,27.3,2313.0,10.3,2161.0,0.872,,True
1991,16.0,Minnesota North Stars,,80.0,27.0,39.0,,68.0,0.425,256.0,266.0,,,-0.1,0.03,6.53,171.0,184.0,76.0,382.0,19.9,75.0,378.0,80.16,9.0,7.0,24.6,23.4,2565.0,10.0,2266.0,0.883,,True
1991,17.0,Vancouver Canucks,,80.0,28.0,43.0,,65.0,0.406,243.0,315.0,,,-0.76,0.14,6.98,168.0,223.0,65.0,391.0,16.62,76.0,339.0,77.58,10.0,16.0,25.8,26.8,2398.0,10.1,2371.0,0.867,,True
1991,18.0,Winnipeg Jets,,80.0,26.0,43.0,,63.0,0.39399999999999996,260.0,288.0,,,-0.26,0.09,6.85,178.0,219.0,74.0,381.0,19.42,57.0,351.0,83.76,8.0,12.0,20.9,21.8,2304.0,11.3,2498.0,0.885,,False
1991,19.0,New York Islanders,,80.0,25.0,45.0,,60.0,0.375,223.0,290.0,,,-0.77,0.06,6.41,163.0,200.0,51.0,317.0,16.09,78.0,353.0,77.9,9.0,12.0,21.5,20.3,2168.0,10.3,2495.0,0.884,,False
1991,20.0,Toronto Maple Leafs,,80.0,23.0,46.0,,57.0,0.35600000000000004,241.0,318.0,,,-0.86,0.11,6.99,164.0,229.0,61.0,346.0,17.63,83.0,368.0,77.45,16.0,6.0,24.5,23.7,2343.0,10.3,2573.0,0.8759999999999999,,False
1991,21.0,Quebec Nordiques,,80.0,16.0,50.0,,46.0,0.28800000000000003,236.0,354.0,,,-1.42,0.06,7.38,175.0,245.0,51.0,328.0,15.55,98.0,368.0,73.37,10.0,11.0,21.7,20.1,2030.0,11.6,2863.0,0.8759999999999999,,False
1991,,League Average,,80.0,35.0,35.0,,80.0,0.5,276.0,276.0,,,0.0,0.0,6.91,,,71.0,366.0,19.44,71.0,366.0,80.56,11.0,11.0,23.9,23.9,2385.0,11.6,2385.0,0.884,,False
1990,1.0,Boston Bruins,,80.0,46.0,25.0,,101.0,0.631,289.0,232.0,,,0.64,-0.08,6.51,201.0,176.0,83.0,352.0,23.58,53.0,316.0,83.23,5.0,3.0,18.2,19.8,2611.0,11.1,2147.0,0.892,,True
1990,2.0,Calgary Flames,,80.0,42.0,23.0,,99.0,0.619,348.0,265.0,,,1.0,-0.04,7.66,238.0,183.0,99.0,357.0,27.73,76.0,366.0,79.23,11.0,6.0,21.9,20.3,2748.0,12.7,2027.0,0.8690000000000001,,True
1990,3.0,Buffalo Sabres,,80.0,45.0,27.0,,98.0,0.613,286.0,248.0,,,0.42,-0.05,6.68,200.0,183.0,79.0,358.0,22.07,58.0,351.0,83.48,7.0,7.0,18.1,19.0,2416.0,11.8,2524.0,0.902,,True
1990,4.0,Montreal Canadiens,,80.0,41.0,28.0,,93.0,0.581,288.0,234.0,,,0.6,-0.07,6.53,230.0,170.0,54.0,340.0,15.88,57.0,295.0,80.68,4.0,7.0,19.9,20.7,2488.0,11.6,2300.0,0.898,,True
1990,5.0,Edmonton Oilers,,80.0,38.0,28.0,,90.0,0.563,315.0,283.0,,,0.42,0.02,7.48,209.0,195.0,84.0,407.0,20.64,82.0,417.0,80.34,22.0,6.0,25.6,25.7,2252.0,14.0,2325.0,0.878,,True
1990,6.0,Chicago Blackhawks,,80.0,41.0,33.0,,88.0,0.55,316.0,294.0,,,0.23,-0.05,7.63,225.0,210.0,80.0,349.0,22.92,75.0,379.0,80.21,11.0,9.0,30.3,29.9,2640.0,12.0,2188.0,0.866,,True
1990,7.0,Winnipeg Jets,,80.0,37.0,32.0,,85.0,0.531,298.0,290.0,,,0.15,0.05,7.35,219.0,226.0,65.0,347.0,18.73,57.0,333.0,82.88,14.0,7.0,20.5,20.3,2430.0,12.3,2378.0,0.878,,True
1990,8.0,Hartford Whalers,,80.0,38.0,33.0,,85.0,0.531,275.0,268.0,,,0.07,-0.02,6.79,183.0,184.0,80.0,398.0,20.1,74.0,401.0,81.55,12.0,10.0,26.3,27.4,2264.0,12.1,2131.0,0.8740000000000001,,True
1990,9.0,New York Rangers,,80.0,36.0,31.0,,85.0,0.531,279.0,267.0,,,0.12,-0.03,6.83,169.0,182.0,103.0,442.0,23.3,77.0,362.0,78.73,7.0,8.0,25.3,29.4,2385.0,11.7,2403.0,0.889,,True
1990,10.0,St. Louis Blues,,80.0,37.0,34.0,,83.0,0.519,295.0,279.0,,,0.16,-0.04,7.18,207.0,200.0,79.0,351.0,22.51,67.0,351.0,80.91,9.0,12.0,22.6,22.0,2333.0,12.6,2360.0,0.882,,True
1990,11.0,New Jersey Devils,,80.0,37.0,34.0,,83.0,0.519,295.0,288.0,,,0.06,-0.03,7.29,221.0,209.0,64.0,337.0,18.99,67.0,340.0,80.29,10.0,12.0,20.7,20.3,2464.0,12.0,2457.0,0.883,,True
1990,12.0,Toronto Maple Leafs,,80.0,38.0,38.0,,80.0,0.5,337.0,358.0,,,-0.26,0.0,8.69,240.0,252.0,81.0,348.0,23.28,89.0,408.0,78.19,16.0,17.0,30.2,29.8,2435.0,13.8,2798.0,0.872,,True
1990,13.0,Washington Capitals,,80.0,36.0,38.0,,78.0,0.488,284.0,275.0,,,0.08,-0.03,6.99,205.0,189.0,70.0,412.0,16.99,71.0,370.0,80.81,9.0,15.0,27.6,29.6,2421.0,11.7,2324.0,0.882,,True
1990,14.0,Minnesota North Stars,,80.0,36.0,40.0,,76.0,0.475,284.0,291.0,,,-0.1,-0.02,7.19,189.0,201.0,81.0,386.0,20.98,74.0,397.0,81.36,14.0,16.0,25.5,25.6,2571.0,11.0,2426.0,0.88,,True
1990,15.0,Los Angeles Kings,,80.0,34.0,39.0,,75.0,0.469,338.0,337.0,,,0.07,0.06,8.44,251.0,235.0,76.0,343.0,22.16,88.0,366.0,75.96,11.0,14.0,23.1,22.4,2371.0,14.3,2483.0,0.8640000000000001,,True
1990,16.0,New York Islanders,,80.0,31.0,38.0,,73.0,0.456,281.0,288.0,,,-0.1,-0.01,7.11,193.0,193.0,78.0,330.0,23.64,87.0,371.0,76.55,10.0,8.0,22.2,21.2,2359.0,11.9,2682.0,0.893,,True
1990,17.0,Pittsburgh Penguins,,80.0,32.0,40.0,,72.0,0.45,318.0,359.0,,,-0.49,0.02,8.46,225.0,244.0,86.0,403.0,21.34,94.0,372.0,74.73,7.0,21.0,26.7,26.5,2320.0,13.7,2684.0,0.866,,False
1990,18.0,Philadelphia Flyers,,80.0,30.0,39.0,,71.0,0.444,290.0,297.0,,,-0.1,-0.01,7.34,211.0,207.0,65.0,338.0,19.23,77.0,406.0,81.03,14.0,13.0,25.8,22.9,2468.0,11.8,2543.0,0.883,,False
1990,19.0,Detroit Red Wings,,80.0,28.0,38.0,,70.0,0.43799999999999994,288.0,323.0,,,-0.42,0.02,7.64,212.0,218.0,58.0,354.0,16.38,92.0,372.0,75.27,18.0,13.0,26.8,24.6,2262.0,12.7,2485.0,0.87,,False
1990,20.0,Vancouver Canucks,,80.0,25.0,41.0,,64.0,0.4,245.0,306.0,,,-0.64,0.13,6.89,173.0,212.0,64.0,374.0,17.11,86.0,342.0,74.85,8.0,8.0,20.6,23.0,2307.0,10.6,2427.0,0.8740000000000001,,False
1990,21.0,Quebec Nordiques,,80.0,12.0,61.0,,31.0,0.19399999999999998,240.0,407.0,,,-1.91,0.18,8.09,162.0,293.0,70.0,371.0,18.87,98.0,382.0,74.35,8.0,15.0,26.3,23.7,2301.0,10.4,2754.0,0.852,,False
1990,,League Average,,80.0,35.0,35.0,,80.0,0.5,295.0,295.0,,,0.0,0.0,7.37,,,76.0,367.0,20.77,76.0,367.0,79.23,11.0,11.0,24.0,24.0,2421.0,12.2,2421.0,0.878,,False
1989,1.0,Calgary Flames,,80.0,54.0,17.0,,117.0,0.731,354.0,226.0,,,1.57,-0.03,7.25,243.0,140.0,101.0,405.0,24.94,78.0,457.0,82.93,10.0,8.0,30.7,30.4,2771.0,12.8,2059.0,0.89,,True
