"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"MARCUS.KRUGER","F","20162017","CHI",70,981.5,799.9,6,153.3,9.4,-0.1,0,-0.6,8.8,1.7
"MARCUS.KRUGER","F","20172018","CAR",48,520.2,453,4.8,55.3,-2.7,0,-3,0.9,-4.9,-0.9
"MARCUS.KRUGER","F","20182019","CHI",74,770.5,625.8,1.6,131.6,4.3,0,-1,-1.2,2.1,0.4
"MARCUS.NILSON","F","20072008","CGY",46,451,360.3,15,72,0,-0.3,0.6,1,1.3,0.3
"MARCUS.PETTERSSON","D","20172018","ANA",22,299.3,268.6,16.6,12.8,-0.7,-0.2,0.3,0,-0.5,-0.1
"MARCUS.PETTERSSON","D","20182019","ANA",27,378.5,340.4,3.6,31.6,0.2,0,-0.4,0,-0.3,0
"MARCUS.PETTERSSON","D","20182019","PIT",57,1022.8,903.2,68.3,36.8,6.3,1,0,0.1,7.4,1.3
"MARCUS.SORENSEN","F","20162017","S.J",19,205.5,191.2,2,11.9,-0.5,0,0.2,0.4,0.1,0
"MARCUS.SORENSEN","F","20172018","S.J",32,324.8,296.5,1,25.9,-0.3,0,-0.9,1.4,0.2,0
"MARCUS.SORENSEN","F","20182019","S.J",80,1037,918,23.9,83.4,5.1,-0.3,-0.8,2.7,6.6,1.2
"MAREK.HRIVIK","F","20162017","NYR",16,166.7,160.4,1,4.8,-0.7,0,0.1,0.2,-0.4,-0.1
"MAREK.MALIK","D","20072008","NYR",42,807.4,675.1,9,106.4,1.2,-0.1,1.2,-1.7,0.6,0.1
"MAREK.MALIK","D","20082009","T.B",42,802.6,646.7,34,113.2,-2.9,-0.8,3,-1.6,-2.3,-0.4
"MAREK.SVATOS","F","20072008","COL",62,846.6,674.2,152.1,0.8,4.1,-1.6,0,-0.9,1.5,0.3
"MAREK.SVATOS","F","20082009","COL",69,897.7,731.1,154.5,0.5,5,3.1,0,1,9.1,1.7
"MAREK.SVATOS","F","20092010","COL",54,616.2,500.4,109,0.3,-3.1,-0.3,0,0,-3.4,-0.6
"MAREK.SVATOS","F","20102011","NSH",9,101.2,89.3,10.7,0.4,0.9,-0.2,0,0.3,0.9,0.2
"MAREK.SVATOS","F","20102011","OTT",19,227.1,207.6,17.8,0,0.2,-0.5,0,-0.4,-0.7,-0.1
"MAREK.ZIDLICKY","D","20072008","NSH",79,1643.4,1199.8,363.9,28.2,0.3,3.5,0.8,0,4.6,0.9
"MAREK.ZIDLICKY","D","20082009","MIN",76,1678.2,1272.5,269.4,99.6,3.6,4.3,-0.3,-1,6.6,1.2
"MAREK.ZIDLICKY","D","20092010","MIN",78,1883.1,1339.9,275.9,215.1,7.5,4,2.9,0.3,14.6,2.8
"MAREK.ZIDLICKY","D","20102011","MIN",46,1001.5,737.9,148.6,99.8,-1.7,1.6,-0.2,-0.3,-0.6,-0.1
"MAREK.ZIDLICKY","D","20112012","MIN",41,847.2,683.5,131.8,15.8,1.5,-0.8,0.3,-0.7,0.2,0
"MAREK.ZIDLICKY","D","20112012","N.J",22,496.6,397.1,83.3,10.5,1.7,1,0.1,-0.1,2.7,0.5
"MAREK.ZIDLICKY","D","20122013","N.J",48,1005.3,802,172.2,9,-2.1,0.1,0.2,-1.9,-3.7,-0.7
"MAREK.ZIDLICKY","D","20132014","N.J",81,1753.7,1464,228.8,21.2,0,2.5,0.1,-1.1,1.6,0.3
"MAREK.ZIDLICKY","D","20142015","DET",21,376.2,307.8,55.4,0.7,0.1,2.7,0,-0.6,2.1,0.4
"MAREK.ZIDLICKY","D","20142015","N.J",63,1381.2,1163.7,163.1,11.8,1.2,0.6,0,0.2,2,0.4
"MAREK.ZIDLICKY","D","20152016","NYI",53,825.9,717.8,98.2,2.9,-0.1,0.8,0,-0.5,0.3,0.1
"MARIAN.GABORIK","F","20072008","MIN",76,1479.5,1110.1,249,50.6,15.5,2.5,0.3,3.6,21.9,4.2
"MARIAN.GABORIK","F","20082009","MIN",17,339.9,265.6,53,15.7,5.2,2.1,0.2,1.5,9,1.7
"MARIAN.GABORIK","F","20092010","NYR",76,1613.1,1218.7,280.8,67.7,9.8,3.5,1.4,0.5,15.2,2.9
"MARIAN.GABORIK","F","20102011","NYR",62,1121.2,881.7,190.1,13.1,4.3,2.8,0.3,1.3,8.7,1.7
"MARIAN.GABORIK","F","20112012","NYR",82,1600.3,1265.5,292.4,7.2,6.2,2.2,0.1,1.5,9.9,1.9
"MARIAN.GABORIK","F","20122013","CBJ",12,216.9,184.2,28,0.7,2.9,1,0,-0.1,3.8,0.8
"MARIAN.GABORIK","F","20122013","NYR",35,653.4,542.4,99.2,1.2,-2.2,1.2,0,0.8,-0.1,0
"MARIAN.GABORIK","F","20132014","CBJ",22,361.1,291.9,57.4,0.3,2.3,-0.5,0,0.1,1.9,0.4
"MARIAN.GABORIK","F","20132014","L.A",19,335.1,271,57.2,1,4.8,1.1,0,0.3,6.1,1.2
"MARIAN.GABORIK","F","20142015","L.A",69,1166.5,949.1,185.1,2.9,8.9,3.9,0,0,12.9,2.5
"MARIAN.GABORIK","F","20152016","L.A",54,807,692.2,97.5,5.1,1.9,-0.1,0,0.7,2.6,0.5
"MARIAN.GABORIK","F","20162017","L.A",56,828.3,731.5,80.6,3.4,-0.4,1,0,-0.5,0.3,0
"MARIAN.GABORIK","F","20172018","L.A",30,429.7,363.1,55.1,1.5,2.8,0.2,0,-0.4,2.6,0.5
"MARIAN.GABORIK","F","20172018","OTT",16,213,178.9,30.1,0.3,-2.2,1.2,0,-0.6,-1.5,-0.3
"MARIAN.HOSSA","F","20072008","ATL",60,1313,846.7,271.3,162.2,-1.3,4.4,1.3,3.3,7.6,1.5
"MARIAN.HOSSA","F","20072008","PIT",12,222.8,156.2,49.4,14.4,1.2,0.1,0.3,-0.2,1.4,0.3
"MARIAN.HOSSA","F","20082009","DET",73,1298.5,967.9,216.3,78.8,9.9,4,1.4,1.9,17.1,3.1
"MARIAN.HOSSA","F","20092010","CHI",57,1067.4,815.7,152,81.5,7.6,-2.7,1.3,1.2,7.3,1.4
"MARIAN.HOSSA","F","20102011","CHI",65,1277.6,963.5,171.5,110.2,3.4,4.7,0,-0.6,7.5,1.4
"MARIAN.HOSSA","F","20112012","CHI",81,1617.1,1182,253.9,143,6.6,2.1,-1.7,3.5,10.5,2.1
"MARIAN.HOSSA","F","20122013","CHI",40,721.6,543.3,104.2,54.6,3.9,1.5,0.7,0,6,1.2
"MARIAN.HOSSA","F","20132014","CHI",72,1315.1,1036.3,157.8,94.8,6.7,4,0.2,-0.3,10.6,2.1
"MARIAN.HOSSA","F","20142015","CHI",82,1514.8,1160.4,197.1,125.5,6.5,1.6,0.3,-0.3,8.1,1.6
"MARIAN.HOSSA","F","20152016","CHI",64,1104.8,847.4,122.4,99.3,2,-1.3,-0.8,1.3,1.1,0.2
"MARIAN.HOSSA","F","20162017","CHI",73,1230.6,961.2,122,111,3.3,-1,0,2.2,4.5,0.9
"MARIO.KEMPE","F","20172018","ARI",18,199.6,183.4,0.3,12.7,-0.9,0,0.1,0,-0.8,-0.2
"MARIO.KEMPE","F","20182019","ARI",52,577.3,531.4,2.2,37.7,1.7,0,0.5,0.6,2.8,0.5
"MARK.ALT","D","20172018","COL",7,79.3,74.7,0,4.7,-0.5,0,0,0.3,-0.1,0
"MARK.ALT","D","20172018","PHI",8,107.5,101.3,0.1,5.5,-0.7,0,0,-0.1,-0.8,-0.1
"MARK.ARCOBELLO","F","20132014","EDM",41,616.7,497.6,44.8,67.3,1.1,0.4,0,0.9,2.5,0.5
"MARK.ARCOBELLO","F","20142015","ARI",27,423.4,375,31.9,0.5,3.3,-0.2,0,-0.3,2.8,0.6
"MARK.ARCOBELLO","F","20142015","EDM",36,553.3,470.8,30.2,43,1.1,-0.5,0,-0.2,0.4,0.1
"MARK.ARCOBELLO","F","20142015","PIT",10,120.9,116.3,4,0,0.3,0,0,0.4,0.7,0.1
"MARK.ARCOBELLO","F","20152016","TOR",20,253.5,203.2,40.3,2.2,1.5,-0.6,0,0.6,1.5,0.3
"MARK.BARBERIO","D","20132014","T.B",49,714.2,675.7,14.5,17.1,5.7,0,0.3,-1.8,4.2,0.8
"MARK.BARBERIO","D","20142015","T.B",52,872.7,824,3.4,40.3,-4.5,0,0.4,0.8,-3.4,-0.7
"MARK.BARBERIO","D","20152016","MTL",30,447.7,412.6,21.6,11.4,5.9,-0.7,0.3,0.4,5.8,1.1
"MARK.BARBERIO","D","20162017","COL",34,702.4,598.1,74,12.6,-1.4,-0.8,0.2,1.2,-0.7,-0.1
"MARK.BARBERIO","D","20162017","MTL",26,393,349.1,23.4,17.4,-0.6,0.3,0.4,-0.4,-0.4,-0.1
"MARK.BARBERIO","D","20172018","COL",46,792.8,676.6,7.4,96.9,0.9,0.1,1,-1.1,1,0.2
"MARK.BARBERIO","D","20182019","COL",12,182.7,152.4,0,30.1,-2,0,0.9,0.2,-0.9,-0.2
"MARK.BELL","F","20072008","TOR",35,341,310,22.1,0.1,4.1,-0.1,0,-1.5,2.5,0.5
"MARK.BOROWIECKI","D","20122013","OTT",6,78,64.8,0,13.1,-0.3,0,0.3,0.2,0.2,0
"MARK.BOROWIECKI","D","20132014","OTT",13,163.6,143.1,0.4,20.1,-0.8,0,0.3,-1.4,-1.9,-0.4
"MARK.BOROWIECKI","D","20142015","OTT",63,1000.9,848.6,1.9,136.6,2.5,0,1.3,-1.8,2.1,0.4
"MARK.BOROWIECKI","D","20152016","OTT",63,921.6,745.9,1.7,141.7,-6.7,0,-1.8,-1.9,-10.4,-2
"MARK.BOROWIECKI","D","20162017","OTT",70,979.8,923.9,1.2,49.7,-3.1,0,1.1,-1.4,-3.4,-0.6
"MARK.BOROWIECKI","D","20172018","OTT",52,761.4,695.1,0.6,61.9,2.8,0,1.7,0,4.5,0.8
"MARK.BOROWIECKI","D","20182019","OTT",53,825.2,736.5,1,75.5,-3,0,0.8,-1.8,-3.9,-0.7
"MARK.CUNDARI","D","20122013","CGY",4,79.1,67.5,6.5,3.6,-0.5,0.3,0.1,0.1,0,0
"MARK.EATON","D","20072008","PIT",36,707,529.6,4.7,142.1,0.9,0.1,-3.1,1.3,-0.8,-0.2
"MARK.EATON","D","20082009","PIT",68,1206.3,978.3,30.9,186.8,2.6,-0.7,1,-0.2,2.8,0.5
"MARK.EATON","D","20092010","PIT",78,1541.6,1233.3,78.1,212.6,2.3,-1.3,2.2,1.1,4.5,0.8
"MARK.EATON","D","20102011","NYI",34,692.3,562.6,19.5,105.2,1.2,-0.5,-2.3,1.1,-0.6,-0.1
"MARK.EATON","D","20112012","NYI",62,995.1,863.2,2.6,122.6,-3.9,0,0.8,0.1,-3,-0.6
"MARK.EATON","D","20122013","PIT",23,413.5,367.8,4.5,38.5,2.8,0,0.9,1,4.6,0.9
"MARK.FAYNE","D","20102011","N.J",57,1016.7,926.1,42,29.9,8.6,0.6,0,0.4,9.6,1.8
"MARK.FAYNE","D","20112012","N.J",82,1653.7,1389.6,121.2,117.1,3.2,-1.9,1.9,0.6,3.8,0.7
"MARK.FAYNE","D","20122013","N.J",31,560,475.8,4,76.4,6.2,0,2.4,-0.4,8.2,1.6
"MARK.FAYNE","D","20132014","N.J",72,1318.4,1153.1,3.1,143.6,6.9,0,1.6,-0.3,8.2,1.6
"MARK.FAYNE","D","20142015","EDM",74,1327.3,1118.2,15,184.7,-1.3,-0.4,1.5,0.2,0,0
"MARK.FAYNE","D","20152016","EDM",69,1153,1017.3,2.2,112.8,-0.7,0,0.5,0,-0.3,-0.1
"MARK.FISTRIC","D","20072008","DAL",37,471.3,425.6,1.4,41,-0.5,0,0.8,-0.5,-0.2,0
"MARK.FISTRIC","D","20082009","DAL",36,573.2,466.5,0.7,94,-0.6,0,-0.8,-1.3,-2.7,-0.5
"MARK.FISTRIC","D","20092010","DAL",66,973.9,915,1.8,47.8,8.8,0,-2,0.6,7.5,1.4
"MARK.FISTRIC","D","20102011","DAL",57,819.1,732.5,1,76.9,1.3,0,0.1,-0.1,1.4,0.3
"MARK.FISTRIC","D","20112012","DAL",60,990.2,844.5,1,130.3,1.5,0,0.6,-0.5,1.7,0.3
"MARK.FISTRIC","D","20122013","EDM",25,383.4,328.1,1.5,51.3,1.4,0,0.1,0.7,2.1,0.4
"MARK.FISTRIC","D","20132014","ANA",34,523.8,458,3.6,54,0.9,0.1,-0.3,-1.2,-0.6,-0.1
"MARK.FISTRIC","D","20142015","ANA",9,133.1,123.5,0.3,9.1,-0.1,0,0.2,-0.1,-0.1,0
"MARK.FLOOD","D","20092010","NYI",6,76.2,70.2,0,1.7,0.6,0,0,0,0.7,0.1
"MARK.FLOOD","D","20112012","WPG",33,506.5,431.8,33.6,36.7,-2.1,0.4,0.2,-0.3,-1.8,-0.4
"MARK.FRASER","D","20092010","N.J",61,754.7,732.6,1.4,7.7,-0.5,0,0.1,-0.1,-0.5,-0.1
"MARK.FRASER","D","20102011","N.J",26,358.3,325.9,1.7,33.6,1,0,0.6,1.1,2.7,0.5
"MARK.FRASER","D","20122013","TOR",45,762.4,664.6,2,91.8,10.3,0,-0.1,-0.9,9.3,1.8
"MARK.FRASER","D","20132014","EDM",23,356.5,310.6,1.6,43.5,-1.3,0,-1.9,-0.9,-4.1,-0.8
"MARK.FRASER","D","20132014","TOR",19,289.1,241.4,0,47.6,-2.3,0,-0.2,-0.5,-3,-0.6
"MARK.FRASER","D","20142015","N.J",34,553.4,485.2,0.3,62.2,-3.3,0,0.8,-1.2,-3.7,-0.7
"MARK.GIORDANO","D","20082009","CGY",57,919.4,723.1,160.1,30.8,5.8,0.1,-0.5,-0.5,4.8,0.9
"MARK.GIORDANO","D","20092010","CGY",82,1708.7,1307,219.6,153.3,12.7,2.2,0.2,0.2,15.3,2.9
"MARK.GIORDANO","D","20102011","CGY",82,1896.8,1406.6,286.1,169.3,2.9,5.4,2.4,0.5,11.2,2.1
"MARK.GIORDANO","D","20112012","CGY",61,1404.2,1046.3,202.1,132.1,6.9,0.5,0.8,-1.2,7.1,1.4
"MARK.GIORDANO","D","20122013","CGY",47,1087.7,835.8,99.5,124.5,8.7,1.5,0.7,0.5,11.3,2.2
"MARK.GIORDANO","D","20132014","CGY",64,1614.9,1190.2,212.7,169.2,12,2.9,1.7,0.5,17.1,3.4
"MARK.GIORDANO","D","20142015","CGY",61,1535.5,1164.1,190.4,130.1,9.6,-0.3,-0.5,2.4,11.3,2.2
"MARK.GIORDANO","D","20152016","CGY",82,2033,1533,257.1,190.9,5.6,4.1,-0.5,0.8,10,2
"MARK.GIORDANO","D","20162017","CGY",81,1910.2,1382.8,205.5,255.5,15.1,1.8,1.3,-0.4,17.8,3.4
"MARK.GIORDANO","D","20172018","CGY",82,2032.6,1484.2,252,247.9,7.9,-0.4,-0.2,1.5,8.8,1.6
"MARK.GIORDANO","D","20182019","CGY",78,1890.7,1374.7,256.2,202.8,15.4,3.3,0.7,-1.6,17.8,3.1
"MARK.HARTIGAN","F","20072008","DET",23,164.5,160.8,1.5,1.7,0.1,0,0,-1.2,-1,-0.2
"MARK.JANKOWSKI","F","20172018","CGY",72,961.6,823,58,75.1,0.5,-0.7,0.9,0.2,0.9,0.2
"MARK.JANKOWSKI","F","20182019","CGY",79,1003.9,819.1,20.4,150.8,1.5,-0.4,2.4,0.3,3.9,0.7
"MARK.KATIC","D","20102011","NYI",11,180.7,154.1,10.7,14.4,-2.2,0.1,0.1,-0.1,-2.1,-0.4
"MARK.LETESTU","F","20092010","PIT",10,96.3,90.8,5.1,0,-0.4,0,0,0.1,-0.4,-0.1
"MARK.LETESTU","F","20102011","PIT",64,912.2,759.7,135.8,3.1,5.5,-0.6,0,1.3,6.2,1.2
"MARK.LETESTU","F","20112012","CBJ",51,828.6,634.1,133.6,48.4,2.6,2,-0.5,1,5.1,1
"MARK.LETESTU","F","20112012","PIT",11,141.2,113.9,25.9,0.7,-1.9,-0.5,0,-0.1,-2.6,-0.5
"MARK.LETESTU","F","20122013","CBJ",46,759.7,596,54.6,101.4,3.6,0.9,1.6,-0.2,5.9,1.2
"MARK.LETESTU","F","20132014","CBJ",82,1204.6,899.6,101.2,185.4,1.1,2.5,-1.8,-0.5,1.4,0.3
"MARK.LETESTU","F","20142015","CBJ",54,720.3,536.8,26,145.5,0,-0.3,-1.4,1.1,-0.6,-0.1
"MARK.LETESTU","F","20152016","EDM",82,1293.7,895.2,160.8,201.3,-2.3,0.7,-1.1,0.4,-2.4,-0.5
"MARK.LETESTU","F","20162017","EDM",78,1107.5,732.8,174.7,162.6,4.3,4.3,-1.7,0.5,7.3,1.4
"MARK.LETESTU","F","20172018","CBJ",20,243.3,205.7,5,30.5,-1,-0.1,0.6,0.1,-0.4,-0.1
"MARK.LETESTU","F","20172018","EDM",60,784.6,521,134.2,115.4,-0.1,0.9,-2,-0.5,-1.6,-0.3
"MARK.MANCARI","F","20082009","BUF",7,92.8,74.1,16,1,-0.8,-0.3,0,0.1,-0.9,-0.2
"MARK.MANCARI","F","20092010","BUF",6,84.4,70.2,12.3,0,1,-0.2,0,-0.4,0.4,0.1
"MARK.MANCARI","F","20102011","BUF",20,246.2,218.2,26.6,0,0.2,0.6,0,-0.5,0.3,0.1
"MARK.MOWERS","F","20072008","ANA",17,153.7,115.2,35.4,1.4,0.8,-0.3,0,0,0.5,0.1
"MARKO.DANO","F","20142015","CBJ",35,464,447.1,6.8,1.9,7.7,-0.1,0,0.4,8.1,1.6
"MARKO.DANO","F","20152016","CHI",13,125.9,122.2,1.4,0,-0.1,0,0,0.3,0.1,0
"MARKO.DANO","F","20152016","WPG",21,290.6,262.8,26.9,0.3,0.8,-0.3,0,0.4,0.8,0.2
"MARKO.DANO","F","20162017","WPG",38,406,347.1,51.1,1.3,1.8,0.6,0,0.9,3.4,0.6
"MARKO.DANO","F","20172018","WPG",23,165.3,160,3.7,1.3,0.5,0,0,-0.5,0,0
"MARK.OLVER","F","20102011","COL",18,213.9,190.4,19.8,0.2,2.1,-0.4,0,0.4,2.1,0.4
"MARK.OLVER","F","20112012","COL",24,308.9,290.3,9.7,1.8,-1.1,-0.2,0,-0.1,-1.4,-0.3
"MARK.OLVER","F","20122013","COL",32,284.1,277.1,8.7,2.3,-1.8,-0.1,0,0.1,-1.9,-0.4
"MARK.PARRISH","F","20072008","MIN",65,960.8,663.6,189.8,81.8,5.3,4.2,-2.3,2.2,9.4,1.8
"MARK.PARRISH","F","20082009","DAL",44,495.9,410.4,83.3,0,-1.2,0.4,0,-0.5,-1.3,-0.2
"MARK.PARRISH","F","20092010","T.B",16,242.6,187.5,20,28.2,-0.4,0.1,0.1,-0.1,-0.2,0
"MARK.POPOVIC","D","20072008","ATL",33,477.7,452.1,3.5,13.5,1.5,0.1,-0.2,0.7,2,0.4
"MARK.POPOVIC","D","20092010","ATL",37,547.4,477,0.8,68.3,0.5,0,1,1,2.6,0.5
"MARK.PYSYK","D","20122013","BUF",19,309.2,284.3,16,7,-2.3,0.3,0,1.2,-0.8,-0.1
"MARK.PYSYK","D","20132014","BUF",44,863.4,705,53,95.2,0.9,-0.6,-2.3,0.3,-1.7,-0.3
"MARK.PYSYK","D","20142015","BUF",7,127.3,117.3,2.7,6.1,2,0,0,0.1,2.1,0.4
"MARK.PYSYK","D","20152016","BUF",55,874.7,805,36.1,26.1,5,-0.6,0.5,-0.9,3.9,0.8
"MARK.PYSYK","D","20162017","FLA",82,1522,1270.9,7.2,229.1,5.6,-0.1,0.3,1.8,7.7,1.5
"MARK.PYSYK","D","20172018","FLA",82,1528.7,1337.7,7.6,168.7,7.8,-0.1,-0.3,2.6,10.1,1.8
"MARK.PYSYK","D","20182019","FLA",70,1278.8,1143.3,3.8,123.2,2.2,0.1,-1.2,-0.5,0.6,0.1
"MARK.RECCHI","F","20072008","ATL",53,965.1,736.3,212.6,8.1,0.7,0.8,0.1,-0.4,1.2,0.2
"MARK.RECCHI","F","20072008","PIT",19,311.8,235.4,67.6,0.9,-2.8,0.1,0,-0.6,-3.4,-0.6
"MARK.RECCHI","F","20082009","BOS",18,294.3,228.2,54.7,3.5,0.7,2.1,0,1.1,3.8,0.7
"MARK.RECCHI","F","20082009","T.B",62,1043.6,709.1,201.3,104.7,3.8,2.8,0.1,1.3,7.9,1.5
"MARK.RECCHI","F","20092010","BOS",81,1379.3,1110.1,205.6,26,5.6,0.2,0.5,1.1,7.4,1.4
"MARK.RECCHI","F","20102011","BOS",81,1304.5,1003,216.2,57.9,0,2.3,0.8,1.8,4.8,0.9
"MARK.SCHEIFELE","F","20112012","WPG",7,76.6,61.4,8.3,2.8,-1.1,0.1,0,0.3,-0.7,-0.1
"MARK.SCHEIFELE","F","20132014","WPG",63,1030.6,892.1,122.9,2.7,7.3,0.4,0,2.8,10.5,2.1
"MARK.SCHEIFELE","F","20142015","WPG",82,1522.8,1242.5,198.1,41.8,10.6,1.7,0.5,4.1,16.9,3.3
"MARK.SCHEIFELE","F","20152016","WPG",71,1317,1069,188,20.6,13,0.6,-0.5,1.8,14.9,2.9
"MARK.SCHEIFELE","F","20162017","WPG",79,1624.1,1260.5,237.2,52.9,18,0.5,-1.1,2.6,20,3.8
"MARK.SCHEIFELE","F","20172018","WPG",60,1240.6,959,185.3,68.5,7.8,3.7,-0.2,1.9,13.2,2.3
"MARK.SCHEIFELE","F","20182019","WPG",82,1792.7,1345.9,289.3,92.2,3.6,2.7,-1.1,4.6,9.8,1.7
"MARK.SMITH","F","20072008","CGY",53,312.6,296.6,3.3,13.7,-0.5,0,0,0.5,-0.1,0
"MARK.STONE","F","20132014","OTT",19,274.1,241.4,26.6,4.3,2.3,0.8,0,-0.2,3,0.6
"MARK.STONE","F","20142015","OTT",80,1360.9,1036.2,190.8,110.2,15.1,3.2,-0.2,2,20.1,4
"MARK.STONE","F","20152016","OTT",75,1508.5,1122.5,214.1,89.4,11.4,5,1,-0.5,16.9,3.3
"MARK.STONE","F","20162017","OTT",71,1318,1064.1,215,4.3,12.9,3.1,0,2.2,18.2,3.5
"MARK.STONE","F","20172018","OTT",58,1199,906.8,177.6,67,11.4,-0.1,0.4,1.7,13.4,2.4
"MARK.STONE","F","20182019","OTT",59,1212.4,939.4,153.5,75.3,16.6,2.8,1.6,0.6,21.6,3.8
"MARK.STONE","F","20182019","VGK",18,317.7,265,38.8,7.7,2.6,-0.5,0.1,1.5,3.6,0.6
"MARK.STREIT","D","20072008","MTL",81,1414.8,924,381,64.2,2.9,9.2,0.1,3,15.2,2.9
"MARK.STREIT","D","20082009","NYI",74,1862.1,1252.5,371.6,180.5,16.1,0.9,-0.9,1.1,17.3,3.2
"MARK.STREIT","D","20092010","NYI",81,2080.7,1460.5,417.1,144.1,8.1,2.6,0.4,1.2,12.2,2.3
"MARK.STREIT","D","20112012","NYI",82,1917.1,1525.6,303.7,57.9,3,4,0.7,1,8.6,1.7
"MARK.STREIT","D","20122013","NYI",48,1120.7,862.5,180,63.5,-3.8,2.4,-0.4,0.6,-1.3,-0.2
"MARK.STREIT","D","20132014","PHI",82,1691.4,1405.5,218.5,28,4.1,2.4,0.4,1.2,8.1,1.6
"MARK.STREIT","D","20142015","PHI",81,1809.9,1448,289.1,26.9,0.4,4.5,0.8,0.7,6.4,1.3
"MARK.STREIT","D","20152016","PHI",62,1356.1,1047.8,186.8,87.6,-0.7,-2.3,-1.2,2.1,-2,-0.4
"MARK.STREIT","D","20162017","PHI",49,948.2,778.6,118.1,30,-5.2,1.6,-0.1,0.3,-3.3,-0.6
"MARK.STREIT","D","20162017","PIT",19,324.9,282.4,31.7,7.8,-3.1,1.9,-0.1,0,-1.3,-0.2
"MARK.STUART","D","20072008","BOS",82,1250.5,1108.2,22.5,102.6,0,-0.4,-0.7,0.9,-0.2,0
"MARK.STUART","D","20082009","BOS",81,1247.1,1129.1,4,97.9,1.9,0.1,0.1,0.1,2.2,0.4
"MARK.STUART","D","20092010","BOS",56,953.2,875.8,5.4,67.4,2.4,0,1.3,-1.7,1.9,0.4
"MARK.STUART","D","20102011","ATL",23,341.5,293.6,1.8,45.4,-4.1,0,0.8,0.6,-2.6,-0.5
"MARK.STUART","D","20102011","BOS",31,503.9,432.3,4.6,63.1,2.2,0,0.3,0.9,3.4,0.6
"MARK.STUART","D","20112012","WPG",80,1376.2,1125.5,2.6,230.4,-4.4,0,-3.1,-1.2,-8.7,-1.7
"MARK.STUART","D","20122013","WPG",42,701.6,598.9,0.7,97.2,2.2,0,0.7,-0.7,2.2,0.4
"MARK.STUART","D","20132014","WPG",69,1285.8,1064.4,1.2,210.2,2.6,0,0.2,-1.2,1.6,0.3
"MARK.STUART","D","20142015","WPG",70,1345.1,1090.2,2,226.7,-0.9,0,-2.4,-1.9,-5.3,-1
"MARK.STUART","D","20152016","WPG",64,1046.4,850.6,1.4,184.2,-4.6,0,-1.2,-0.6,-6.4,-1.3
"MARK.STUART","D","20162017","WPG",42,523.1,425.7,0.2,90.1,0.5,0,-1.3,-0.1,-0.9,-0.2
"MARKUS.GRANLUND","F","20132014","CGY",7,84.6,70,9.9,4.1,1.2,-0.2,0,0.2,1.3,0.3
"MARKUS.GRANLUND","F","20142015","CGY",48,641.8,569.7,24.7,41.9,1.4,0.2,-0.5,0.9,2.1,0.4
"MARKUS.GRANLUND","F","20152016","CGY",31,401.9,348.8,13.1,35.8,-2.2,-0.1,0.7,0.3,-1.2,-0.2
"MARKUS.GRANLUND","F","20152016","VAN",16,246.1,199.1,22,19.8,1.2,0.2,0.4,-0.5,1.2,0.2
"MARKUS.GRANLUND","F","20162017","VAN",69,1192.6,953.9,131.4,82.9,0,1.9,0.2,1.8,4,0.8
"MARKUS.GRANLUND","F","20172018","VAN",53,861.5,661.5,60.1,127.2,-4.2,-0.5,-1.6,0.7,-5.6,-1
"MARKUS.GRANLUND","F","20182019","VAN",77,1158.2,833.2,120.2,182.4,-1,0.2,0.1,-0.1,-0.8,-0.1
"MARKUS.HANNIKAINEN","F","20162017","CBJ",10,91.3,84,0.2,6.8,1.4,0,-0.1,-0.5,0.8,0.2
"MARKUS.HANNIKAINEN","F","20172018","CBJ",33,276.3,256.4,1.5,16.2,-1.3,0,0.3,0.9,-0.1,0
"MARKUS.HANNIKAINEN","F","20182019","CBJ",44,417,403.4,2.7,7.2,-3.5,0,0,1,-2.5,-0.4
"MARKUS.NASLUND","F","20072008","VAN",82,1421.6,1074.8,284.5,3,8.2,4.8,0,0.6,13.5,2.6
"MARKUS.NASLUND","F","20082009","NYR",82,1407.3,1099,263.9,5,4.5,-0.4,0.1,0.2,4.3,0.8
"MARKUS.NUTIVAARA","D","20162017","CBJ",66,868.8,855.6,11.3,1.7,-3.4,0.1,0,0.9,-2.4,-0.5
"MARKUS.NUTIVAARA","D","20172018","CBJ",61,977.7,935.3,34.1,2.8,2.9,0.5,-0.1,1,4.3,0.8
"MARKUS.NUTIVAARA","D","20182019","CBJ",80,1407.1,1375.8,13.5,13.1,3.4,0.1,-0.2,3.1,6.4,1.1
"MARTIN.ERAT","F","20072008","NSH",76,1416.1,1033.7,259.8,77.7,3.7,0.1,0.2,1,4.9,0.9
"MARTIN.ERAT","F","20082009","NSH",71,1318,970.4,238,77.4,4.5,1,0.8,0.6,6.9,1.3
"MARTIN.ERAT","F","20092010","NSH",74,1331.2,1027.9,198.3,69.3,3.9,0.5,-1.4,-1.3,1.7,0.3
"MARTIN.ERAT","F","20102011","NSH",64,1157.5,903.2,162.2,71.1,2.6,3.6,-0.4,3,8.8,1.7
"MARTIN.ERAT","F","20112012","NSH",71,1312.2,1043.4,166.1,66.9,3.8,2.9,0.8,1.8,9.4,1.8
"MARTIN.ERAT","F","20122013","NSH",36,680.2,540.4,93.5,29.6,-0.3,-0.3,0.1,-0.5,-1,-0.2
